image_path,target
welding_line/weldingline_143.jpeg,9
welding_line/weldingline_144.jpeg,9
welding_line/weldingline_145.jpeg,9
welding_line/weldingline_146.jpeg,9
welding_line/weldingline_147.jpeg,9
welding_line/weldingline_148.jpeg,9
welding_line/weldingline_149.jpeg,9
welding_line/weldingline_15.jpeg,9
welding_line/weldingline_150.jpeg,9
welding_line/weldingline_151.jpeg,9
welding_line/weldingline_152.jpeg,9
welding_line/weldingline_153.jpeg,9
welding_line/weldingline_154.jpeg,9
welding_line/weldingline_155.jpeg,9
welding_line/weldingline_156.jpeg,9
welding_line/weldingline_157.jpeg,9
welding_line/weldingline_158.jpeg,9
welding_line/weldingline_159.jpeg,9
welding_line/weldingline_16.jpeg,9
welding_line/weldingline_160.jpeg,9
welding_line/weldingline_161.jpeg,9
welding_line/weldingline_162.jpeg,9
welding_line/weldingline_163.jpeg,9
welding_line/weldingline_164.jpeg,9
welding_line/weldingline_165.jpeg,9
welding_line/weldingline_166.jpeg,9
welding_line/weldingline_167.jpeg,9
welding_line/weldingline_168.jpeg,9
welding_line/weldingline_169.jpeg,9
welding_line/weldingline_17.jpeg,9
welding_line/weldingline_170.jpeg,9
welding_line/weldingline_171.jpeg,9
welding_line/weldingline_172.jpeg,9
welding_line/weldingline_173.jpeg,9
welding_line/weldingline_174.jpeg,9
welding_line/weldingline_175.jpeg,9
welding_line/weldingline_176.jpeg,9
welding_line/weldingline_177.jpeg,9
welding_line/weldingline_178.jpeg,9
welding_line/weldingline_179.jpeg,9
welding_line/weldingline_18.jpeg,9
welding_line/weldingline_180.jpeg,9
welding_line/weldingline_181.jpeg,9
welding_line/weldingline_182.jpeg,9
welding_line/weldingline_183.jpeg,9
welding_line/weldingline_184.jpeg,9
welding_line/weldingline_185.jpeg,9
welding_line/weldingline_186.jpeg,9
welding_line/weldingline_187.jpeg,9
welding_line/weldingline_188.jpeg,9
welding_line/weldingline_189.jpeg,9
welding_line/weldingline_19.jpeg,9
welding_line/weldingline_190.jpeg,9
welding_line/weldingline_191.jpeg,9
welding_line/weldingline_192.jpeg,9
welding_line/weldingline_193.jpeg,9
welding_line/weldingline_194.jpeg,9
welding_line/weldingline_195.jpeg,9
welding_line/weldingline_196.jpeg,9
welding_line/weldingline_197.jpeg,9
welding_line/weldingline_198.jpeg,9
welding_line/weldingline_199.jpeg,9
welding_line/weldingline_2.jpeg,9
welding_line/weldingline_20.jpeg,9
welding_line/weldingline_200.jpeg,9
welding_line/weldingline_201.jpeg,9
welding_line/weldingline_202.jpeg,9
welding_line/weldingline_203.jpeg,9
welding_line/weldingline_204.jpeg,9
welding_line/weldingline_205.jpeg,9
welding_line/weldingline_206.jpeg,9
welding_line/weldingline_207.jpeg,9
welding_line/weldingline_208.jpeg,9
welding_line/weldingline_209.jpeg,9
welding_line/weldingline_21.jpeg,9
welding_line/weldingline_210.jpeg,9
welding_line/weldingline_211.jpeg,9
welding_line/weldingline_212.jpeg,9
welding_line/weldingline_213.jpeg,9
welding_line/weldingline_214.jpeg,9
welding_line/weldingline_215.jpeg,9
welding_line/weldingline_216.jpeg,9
welding_line/weldingline_217.jpeg,9
welding_line/weldingline_218.jpeg,9
welding_line/weldingline_219.jpeg,9
welding_line/weldingline_22.jpeg,9
welding_line/weldingline_220.jpeg,9
welding_line/weldingline_221.jpeg,9
welding_line/weldingline_222.jpeg,9
welding_line/weldingline_223.jpeg,9
welding_line/weldingline_224.jpeg,9
welding_line/weldingline_225.jpeg,9
welding_line/weldingline_226.jpeg,9
welding_line/weldingline_227.jpeg,9
welding_line/weldingline_228.jpeg,9
welding_line/weldingline_229.jpeg,9
welding_line/weldingline_23.jpeg,9
welding_line/weldingline_230.jpeg,9
welding_line/weldingline_231.jpeg,9
welding_line/weldingline_232.jpeg,9
welding_line/weldingline_233.jpeg,9
welding_line/weldingline_234.jpeg,9
welding_line/weldingline_235.jpeg,9
welding_line/weldingline_236.jpeg,9
welding_line/weldingline_237.jpeg,9
welding_line/weldingline_238.jpeg,9
welding_line/weldingline_239.jpeg,9
welding_line/weldingline_24.jpeg,9
welding_line/weldingline_240.jpeg,9
welding_line/weldingline_241.jpeg,9
welding_line/weldingline_242.jpeg,9
welding_line/weldingline_243.jpeg,9
welding_line/weldingline_244.jpeg,9
welding_line/weldingline_245.jpeg,9
welding_line/weldingline_246.jpeg,9
welding_line/weldingline_247.jpeg,9
welding_line/weldingline_248.jpeg,9
welding_line/weldingline_249.jpeg,9
welding_line/weldingline_25.jpeg,9
welding_line/weldingline_250.jpeg,9
welding_line/weldingline_251.jpeg,9
welding_line/weldingline_252.jpeg,9
welding_line/weldingline_253.jpeg,9
welding_line/weldingline_254.jpeg,9
welding_line/weldingline_255.jpeg,9
welding_line/weldingline_256.jpeg,9
welding_line/weldingline_257.jpeg,9
welding_line/weldingline_258.jpeg,9
welding_line/weldingline_259.jpeg,9
welding_line/weldingline_26.jpeg,9
welding_line/weldingline_260.jpeg,9
welding_line/weldingline_261.jpeg,9
welding_line/weldingline_262.jpeg,9
welding_line/weldingline_263.jpeg,9
welding_line/weldingline_264.jpeg,9
welding_line/weldingline_265.jpeg,9
welding_line/weldingline_266.jpeg,9
welding_line/weldingline_267.jpeg,9
welding_line/weldingline_268.jpeg,9
welding_line/weldingline_269.jpeg,9
welding_line/weldingline_27.jpeg,9
welding_line/weldingline_270.jpeg,9
welding_line/weldingline_271.jpeg,9
welding_line/weldingline_272.jpeg,9
welding_line/weldingline_28.jpeg,9
welding_line/weldingline_29.jpeg,9
welding_line/weldingline_3.jpeg,9
welding_line/weldingline_30.jpeg,9
welding_line/weldingline_31.jpeg,9
welding_line/weldingline_32.jpeg,9
welding_line/weldingline_33.jpeg,9
welding_line/weldingline_34.jpeg,9
welding_line/weldingline_35.jpeg,9
welding_line/weldingline_36.jpeg,9
welding_line/weldingline_37.jpeg,9
welding_line/weldingline_38.jpeg,9
welding_line/weldingline_39.jpeg,9
welding_line/weldingline_4.jpeg,9
welding_line/weldingline_40.jpeg,9
welding_line/weldingline_41.jpeg,9
welding_line/weldingline_42.jpeg,9
welding_line/weldingline_43.jpeg,9
welding_line/weldingline_44.jpeg,9
welding_line/weldingline_45.jpeg,9
welding_line/weldingline_46.jpeg,9
welding_line/weldingline_47.jpeg,9
welding_line/weldingline_48.jpeg,9
welding_line/weldingline_49.jpeg,9
welding_line/weldingline_5.jpeg,9
welding_line/weldingline_50.jpeg,9
welding_line/weldingline_51.jpeg,9
welding_line/weldingline_52.jpeg,9
welding_line/weldingline_53.jpeg,9
welding_line/weldingline_54.jpeg,9
welding_line/weldingline_55.jpeg,9
welding_line/weldingline_56.jpeg,9
welding_line/weldingline_57.jpeg,9
welding_line/weldingline_58.jpeg,9
welding_line/weldingline_59.jpeg,9
welding_line/weldingline_6.jpeg,9
welding_line/weldingline_60.jpeg,9
welding_line/weldingline_61.jpeg,9
welding_line/weldingline_62.jpeg,9
welding_line/weldingline_63.jpeg,9
welding_line/weldingline_64.jpeg,9
welding_line/weldingline_65.jpeg,9
welding_line/weldingline_66.jpeg,9
welding_line/weldingline_67.jpeg,9
welding_line/weldingline_68.jpeg,9
welding_line/weldingline_69.jpeg,9
welding_line/weldingline_7.jpeg,9
welding_line/weldingline_70.jpeg,9
welding_line/weldingline_71.jpeg,9
welding_line/weldingline_72.jpeg,9
welding_line/weldingline_73.jpeg,9
welding_line/weldingline_74.jpeg,9
welding_line/weldingline_75.jpeg,9
welding_line/weldingline_76.jpeg,9
welding_line/weldingline_77.jpeg,9
welding_line/weldingline_78.jpeg,9
welding_line/weldingline_79.jpeg,9
welding_line/weldingline_8.jpeg,9
welding_line/weldingline_80.jpeg,9
welding_line/weldingline_81.jpeg,9
welding_line/weldingline_82.jpeg,9
welding_line/weldingline_83.jpeg,9
welding_line/weldingline_84.jpeg,9
welding_line/weldingline_85.jpeg,9
welding_line/weldingline_86.jpeg,9
welding_line/weldingline_87.jpeg,9
welding_line/weldingline_88.jpeg,9
welding_line/weldingline_89.jpeg,9
welding_line/weldingline_9.jpeg,9
welding_line/weldingline_90.jpeg,9
welding_line/weldingline_91.jpeg,9
welding_line/weldingline_92.jpeg,9
welding_line/weldingline_93.jpeg,9
welding_line/weldingline_94.jpeg,9
welding_line/weldingline_95.jpeg,9
welding_line/weldingline_96.jpeg,9
welding_line/weldingline_97.jpeg,9
welding_line/weldingline_98.jpeg,9
welding_line/weldingline_99.jpeg,9
